scanname Analyse039
timestamp 2017-02-10 20:49:59
ccdbias 899.517090
ccdgain 3.473401
sigmaread 8.960639
laserwavenum -0.806596
wavenumcorrection -0.283632
scancount 1
totalexposurems 10000
singleexposurems 10000
measurementstate Unknown
scanmode Manual
snr 92.266945 1.043602 0.591075
replacelist 1
671 19725.000000 9828.000000
1149.518677 7718.000000
1151.322510 7608.000000
1153.125122 7766.000000
1154.926880 7835.000000
1156.727173 7746.000000
1158.526489 7595.000000
1160.324829 7537.000000
1162.121826 7588.000000
1163.918091 7579.000000
1165.713013 7549.000000
1167.506836 7414.000000
1169.299805 7349.000000
1171.091431 7276.000000
1172.882080 7301.000000
1174.671753 7166.000000
1176.459961 7152.000000
1178.247314 7113.000000
1180.033569 7109.000000
1181.818726 7186.000000
1183.602783 7133.000000
1185.385742 6916.000000
1187.167725 7082.000000
1188.948486 7038.000000
1190.728271 7020.000000
1192.506958 7097.000000
1194.284668 7020.000000
1196.061157 6924.000000
1197.836548 6901.000000
1199.610840 6817.000000
1201.384033 6662.000000
1203.156372 6660.000000
1204.927368 6540.000000
1206.697510 6698.000000
1208.466431 6601.000000
1210.234253 6597.000000
1212.001221 6560.000000
1213.766846 6548.000000
1215.531494 6581.000000
1217.295044 6707.000000
1219.057495 6590.000000
1220.819092 6529.000000
1222.579468 6556.000000
1224.338745 6571.000000
1226.097168 6485.000000
1227.854370 6555.000000
1229.610474 6653.000000
1231.365479 6673.000000
1233.119629 6655.000000
1234.872437 6587.000000
1236.624268 6654.000000
1238.375244 6689.000000
1240.124878 6689.000000
1241.873657 6661.000000
1243.621094 6730.000000
1245.367798 6755.000000
1247.113281 6611.000000
1248.857910 6646.000000
1250.601196 6755.000000
1252.343506 6564.000000
1254.084717 6609.000000
1255.825073 6533.000000
1257.564331 6464.000000
1259.302368 6362.000000
1261.039551 6248.000000
1262.775513 6310.000000
1264.510498 6337.000000
1266.244507 6492.000000
1267.977539 6551.000000
1269.709351 6648.000000
1271.440186 6655.000000
1273.169800 6630.000000
1274.898560 6781.000000
1276.626221 6598.000000
1278.352783 6681.000000
1280.078491 6765.000000
1281.802856 6589.000000
1283.526367 6670.000000
1285.248901 6516.000000
1286.970459 6553.000000
1288.690796 6471.000000
1290.410156 6427.000000
1292.128418 6421.000000
1293.845703 6592.000000
1295.562012 6565.000000
1297.277100 6534.000000
1298.991211 6437.000000
1300.704346 6463.000000
1302.416626 6304.000000
1304.127686 6215.000000
1305.837769 6267.000000
1307.546753 6157.000000
1309.254517 6139.000000
1310.961670 6216.000000
1312.667358 6265.000000
1314.372314 6150.000000
1316.076294 6174.000000
1317.779053 6246.000000
1319.480835 6436.000000
1321.181763 6427.000000
1322.881348 4132.000000
1324.580078 1837.000000
1326.278076 6059.000000
1327.974731 6009.000000
1329.670288 6074.000000
1331.364990 5966.000000
1333.058472 5970.000000
1334.751099 5957.000000
1336.442871 5834.000000
1338.133301 5875.000000
1339.822998 5921.000000
1341.511597 5925.000000
1343.199097 5746.000000
1344.885620 5805.000000
1346.571045 5754.000000
1348.255493 5735.000000
1349.939087 5694.000000
1351.621460 5809.000000
1353.302856 5955.000000
1354.983398 5885.000000
1356.662720 5945.000000
1358.341431 6025.000000
1360.018799 6037.000000
1361.695068 6133.000000
1363.370361 6058.000000
1365.044922 6074.000000
1366.718262 5982.000000
1368.390625 6173.000000
1370.062012 6113.000000
1371.732422 6016.000000
1373.401733 5857.000000
1375.070068 6055.000000
1376.737549 6077.000000
1378.403931 6061.000000
1380.069336 5920.000000
1381.733765 5870.000000
1383.396973 5782.000000
1385.059570 5726.000000
1386.720825 5761.000000
1388.381226 5716.000000
1390.040527 5659.000000
1391.698853 5717.000000
1393.356445 5751.000000
1395.012817 5606.000000
1396.668335 5616.000000
1398.322632 5710.000000
1399.976074 5621.000000
1401.628418 5653.000000
1403.280029 5691.000000
1404.930420 5619.000000
1406.579712 5521.000000
1408.228271 5379.000000
1409.875732 5422.000000
1411.522217 5218.000000
1413.167847 5335.000000
1414.812500 5167.000000
1416.455933 5323.000000
1418.098511 5264.000000
1419.739990 5224.000000
1421.380615 5115.000000
1423.020264 5206.000000
1424.658813 5178.000000
1426.296509 5079.000000
1427.933105 5135.000000
1429.568726 5022.000000
1431.203613 5064.000000
1432.837402 5008.000000
1434.470093 5115.000000
1436.101807 5086.000000
1437.732666 5032.000000
1439.362427 5113.000000
1440.991089 5085.000000
1442.619141 5051.000000
1444.246094 5100.000000
1445.871826 5144.000000
1447.496948 5110.000000
1449.120972 5041.000000
1450.744019 5094.000000
1452.366089 5252.000000
1453.987061 5140.000000
1455.607056 5223.000000
1457.226318 5249.000000
1458.844238 5288.000000
1460.461548 5085.000000
1462.077881 5224.000000
1463.692993 5222.000000
1465.307251 5083.000000
1466.920654 5189.000000
1468.532959 5325.000000
1470.144409 5095.000000
1471.755005 5133.000000
1473.364380 5107.000000
1474.972778 5122.000000
1476.580322 5041.000000
1478.186890 5081.000000
1479.792725 5129.000000
1481.397339 5074.000000
1483.001099 5064.000000
1484.603638 4623.000000
1486.205566 4734.000000
1487.806274 4642.000000
1489.406250 4624.000000
1491.005127 4692.000000
1492.603149 4630.000000
1494.200073 4620.000000
1495.796143 4941.000000
1497.391235 4971.000000
1498.985352 5068.000000
1500.578735 5044.000000
1502.171021 4885.000000
1503.762085 4962.000000
1505.352661 4931.000000
1506.941895 4776.000000
1508.530518 4643.000000
1510.118042 4682.000000
1511.704468 4669.000000
1513.290161 4666.000000
1514.874756 4676.000000
1516.458496 4610.000000
1518.041138 4621.000000
1519.623047 4629.000000
1521.203857 4616.000000
1522.783936 4555.000000
1524.362793 4596.000000
1525.940796 4494.000000
1527.518066 4527.000000
1529.094116 4480.000000
1530.669434 4390.000000
1532.243652 4397.000000
1533.817139 4444.000000
1535.389404 4389.000000
1536.960938 4376.000000
1538.531494 4508.000000
1540.101196 4289.000000
1541.669678 4295.000000
1543.237427 4206.000000
1544.804321 4356.000000
1546.369995 4223.000000
1547.934937 4313.000000
1549.498779 4286.000000
1551.062012 4360.000000
1552.623901 4317.000000
1554.185181 4366.000000
1555.745361 4274.000000
1557.304810 4260.000000
1558.863159 4139.000000
1560.420776 4230.000000
1561.977295 4083.000000
1563.532593 4205.000000
1565.087280 4160.000000
1566.641235 4254.000000
1568.194214 4201.000000
1569.745850 4150.000000
1571.296753 4201.000000
1572.846924 4141.000000
1574.396118 4209.000000
1575.943970 4211.000000
1577.491333 4257.000000
1579.037720 4114.000000
1580.583252 4166.000000
1582.127808 4203.000000
1583.671143 4218.000000
1585.213867 4043.000000
1586.755737 4168.000000
1588.296509 4112.000000
1589.836304 4221.000000
1591.375366 4155.000000
1592.913330 4134.000000
1594.450806 4019.000000
1595.986938 4187.000000
1597.521973 3945.000000
1599.056519 4045.000000
1600.590088 4152.000000
1602.122803 4074.000000
1603.653931 3957.000000
1605.184814 4078.000000
1606.714844 4097.000000
1608.243652 4009.000000
1609.771362 4045.000000
1611.298462 4070.000000
1612.824829 3972.000000
1614.350220 4070.000000
1615.874756 4065.000000
1617.397949 4106.000000
1618.920410 4044.000000
1620.442139 4036.000000
1621.963013 3960.000000
1623.482422 3817.000000
1625.001343 3964.000000
1626.519531 3948.000000
1628.036865 3940.000000
1629.553101 3931.000000
1631.067993 3954.000000
1632.582397 3903.000000
1634.096069 3904.000000
1635.608643 3829.000000
1637.119995 3846.000000
1638.630981 3916.000000
1640.140869 3969.000000
1641.649902 3787.000000
1643.157593 3830.000000
1644.664917 3752.000000
1646.171387 3772.000000
1647.676880 3669.000000
1649.181519 3734.000000
1650.684692 3748.000000
1652.187256 3707.000000
1653.689453 3749.000000
1655.190308 3766.000000
1656.690063 3645.000000
1658.188965 3607.000000
1659.687500 3610.000000
1661.184814 3594.000000
1662.681396 3595.000000
1664.176392 3614.000000
1665.671143 3462.000000
1667.165039 3616.000000
1668.657959 3556.000000
1670.149536 3543.000000
1671.640625 3472.000000
1673.131104 3439.000000
1674.620483 3373.000000
1676.108398 3484.000000
1677.596069 3474.000000
1679.082764 3480.000000
1680.568604 3538.000000
1682.053589 3366.000000
1683.537109 3372.000000
1685.020386 3449.000000
1686.502808 3316.000000
1687.984131 3384.000000
1689.463989 3344.000000
1690.943604 3235.000000
1692.422485 3270.000000
1693.900391 3079.000000
1695.377319 3284.000000
1696.853027 3296.000000
1698.328369 3195.000000
1699.802490 3271.000000
1701.276001 3318.000000
1702.748047 3255.000000
1704.219849 3327.000000
1705.690674 3302.000000
1707.160645 3350.000000
1708.629272 3303.000000
1710.097412 3379.000000
1711.564819 3297.000000
1713.031128 3307.000000
1714.496826 3401.000000
1715.960815 3319.000000
1717.424683 3251.000000
1718.887695 3231.000000
1720.349731 3379.000000
1721.810547 3298.000000
1723.270752 3201.000000
1724.730225 3369.000000
1726.188843 3342.000000
1727.646484 3222.000000
1729.102783 3157.000000
1730.558838 3239.000000
1732.013916 3190.000000
1733.468018 3181.000000
1734.920898 3248.000000
1736.373535 3213.000000
1737.825073 3219.000000
1739.275879 3147.000000
1740.725708 3210.000000
1742.174194 3171.000000
1743.622314 3143.000000
1745.069580 3121.000000
1746.516113 3178.000000
1747.961060 3104.000000
1749.405762 3286.000000
1750.849609 2981.000000
1752.292603 3061.000000
1753.734131 3041.000000
1755.175415 3088.000000
1756.615845 2888.000000
1758.055298 3027.000000
1759.493774 3015.000000
1760.931274 2951.000000
1762.368286 2971.000000
1763.804321 3009.000000
1765.239502 3050.000000
1766.673218 3018.000000
1768.106812 3067.000000
1769.539429 3051.000000
1770.971191 2950.000000
1772.402100 3092.000000
1773.831787 2992.000000
1775.260742 2863.000000
1776.689209 2926.000000
1778.116699 2683.000000
1779.542847 2628.000000
1780.968750 2677.000000
1782.393555 2755.000000
1783.817749 2892.000000
1785.240479 2799.000000
1786.662720 2884.000000
1788.084229 2727.000000
1789.505005 2882.000000
1790.924805 2732.000000
1792.343262 2781.000000
1793.761230 2725.000000
1795.178589 2751.000000
1796.595093 2748.000000
1798.010132 2736.000000
1799.424805 2718.000000
1800.838867 2774.000000
1802.251709 2698.000000
1803.663940 2717.000000
1805.074829 2659.000000
1806.485229 2672.000000
1807.894897 2615.000000
1809.303589 2551.000000
1810.711182 2649.000000
1812.118286 2687.000000
1813.524536 2796.000000
1814.929810 2761.000000
1816.333984 2674.000000
1817.737793 2687.000000
1819.140625 2663.000000
1820.542603 2685.000000
1821.943970 2685.000000
1823.343872 2704.000000
1824.743164 2623.000000
1826.141968 2629.000000
1827.539917 2657.000000
1828.936523 2590.000000
1830.332520 2556.000000
1831.727783 2611.000000
1833.122437 2570.000000
1834.516113 2598.000000
1835.908447 2543.000000
1837.300293 2616.000000
1838.691528 2613.000000
1840.081787 2608.000000
1841.470825 2600.000000
1842.859497 2578.000000
1844.247192 2571.000000
1845.634155 2565.000000
1847.019775 2513.000000
1848.405151 2571.000000
1849.789673 2628.000000
1851.173462 2531.000000
1852.556152 2590.000000
1853.937622 2467.000000
1855.318604 2522.000000
1856.699097 2501.000000
1858.078613 2467.000000
1859.456665 2541.000000
1860.834595 2394.000000
1862.211548 2480.000000
1863.587769 2383.000000
1864.963135 2422.000000
1866.337036 2401.000000
1867.710815 2447.000000
1869.083740 2352.000000
1870.455566 2286.000000
1871.826416 2241.000000
1873.196899 2299.000000
1874.566284 2330.000000
1875.935181 2353.000000
1877.302490 2405.000000
1878.669678 2317.000000
1880.035889 2258.000000
1881.401367 2316.000000
1882.766113 2162.000000
1884.129272 2158.000000
1885.492310 2215.000000
1886.854492 2268.000000
1888.215820 2227.000000
1889.575806 2321.000000
1890.935425 2235.000000
1892.294434 2254.000000
1893.652466 2212.000000
1895.009644 2127.000000
1896.365601 2238.000000
1897.721313 2179.000000
1899.076050 2221.000000
1900.429932 2183.000000
1901.782715 2262.000000
1903.135010 2127.000000
1904.486572 2097.000000
1905.837280 2165.000000
1907.186768 2270.000000
1908.535767 2163.000000
1909.883911 2254.000000
1911.231445 2157.000000
1912.578247 2206.000000
1913.923462 2268.000000
1915.268433 2225.000000
1916.612671 2228.000000
1917.956055 2206.000000
1919.298096 2244.000000
1920.639893 2232.000000
1921.980835 2171.000000
1923.321045 2227.000000
1924.660278 2213.000000
1925.998535 2027.000000
1927.336182 2203.000000
1928.673096 2202.000000
1930.009155 2073.000000
1931.343994 2218.000000
1932.678467 2083.000000
1934.012207 2126.000000
1935.345093 2112.000000
1936.676514 2174.000000
1938.008057 2075.000000
1939.338257 2021.000000
1940.667969 2136.000000
1941.996826 1988.000000
1943.324463 2025.000000
1944.651611 2049.000000
1945.978027 2086.000000
1947.303711 2049.000000
1948.628052 2020.000000
1949.952148 2062.000000
1951.275391 2013.000000
1952.597900 1996.000000
1953.919312 2026.000000
1955.239746 1920.000000
1956.559570 2001.000000
1957.879028 1941.000000
1959.197510 2025.000000
1960.514648 1960.000000
1961.831421 1959.000000
1963.147461 1962.000000
1964.462769 1950.000000
1965.776611 1894.000000
1967.090210 2020.000000
1968.403076 1998.000000
1969.715088 1920.000000
1971.026489 1985.000000
1972.336548 1943.000000
1973.646118 1852.000000
1974.954956 1829.000000
1976.263184 1772.000000
1977.570068 1857.000000
1978.876343 1867.000000
1980.182251 1807.000000
1981.486938 1937.000000
1982.791138 1853.000000
1984.094116 1894.000000
1985.396729 1699.000000
1986.698364 1869.000000
1987.999390 1778.000000
1989.298828 1738.000000
1990.598389 1768.000000
1991.896851 1801.000000
1993.194824 1758.000000
1994.491211 1759.000000
1995.787598 1753.000000
1997.083008 1708.000000
1998.377686 1715.000000
1999.671509 1647.000000
2000.964111 1710.000000
2002.256226 1767.000000
2003.547852 1712.000000
2004.838745 1659.000000
2006.128052 1707.000000
2007.417114 1763.000000
2008.705444 1709.000000
2009.993042 1640.000000
2011.279785 1650.000000
2012.565430 1622.000000
2013.850708 1803.000000
2015.135010 1557.000000
2016.418701 1628.000000
